532,1346,-195,539,1363,-163,551,1362,-163,559,1360,-163,501,1365,-209,492,1365,-209,485,1363,-210,559,1348,13,487,1345,-208,551,1322,-124,509,1321,-185,643,1211,165,507,1204,-235,695,1079,255,474,1080,-305,711,1019,113,467,997,-409,719,996,95,454,960,-461,715,1011,44,470,965,-465,711,1018,87,476,977,-411,665,913,100,581,912,-100,766,733,-134,576,739,-290,639,538,120,574,533,-30,609,544,139,593,518,-9,656,458,0,548,411,-166
548,1317,-149,543,1349,-128,553,1348,-128,560,1347,-128,525,1349,-184,516,1348,-184,508,1345,-185,547,1338,26,489,1306,-220,552,1294,-82,528,1294,-157,583,1156,234,506,1153,-331,637,1014,330,477,1021,-417,656,969,215,501,936,-407,662,953,214,497,905,-453,663,967,171,512,911,-448,659,971,193,513,921,-403,632,877,173,565,863,-173,745,725,77,597,714,-280,655,543,327,552,521,-11,613,555,345,529,508,12,667,458,244,543,408,-135
551,1318,-205,543,1349,-265,554,1348,-265,559,1347,-265,531,1349,-289,523,1347,-289,513,1345,-289,539,1338,-49,486,1311,-301,553,1294,-215,530,1292,-291,567,1173,191,430,1166,-353,640,1033,288,438,993,-418,635,916,117,458,846,-504,642,876,93,439,802,-579,634,885,30,477,802,-602,628,897,86,464,817,-515,598,877,180,505,863,-180,715,742,-82,585,699,-413,584,543,229,458,486,-113,546,536,258,475,491,-90,609,451,111,535,378,-274
554,1310,-270,548,1335,-237,555,1334,-237,560,1334,-237,535,1337,-284,526,1337,-284,516,1337,-284,542,1325,-6,485,1313,-279,554,1285,-190,531,1285,-259,581,1180,193,434,1173,-303,631,1029,279,441,1006,-399,635,923,122,461,905,-549,640,882,95,454,868,-624,631,894,41,471,878,-638,625,908,96,472,889,-558,599,879,173,503,869,-173,684,725,36,577,642,-358,564,537,400,446,462,44,536,526,430,411,462,72,612,447,309,485,364,-106
565,1303,-279,559,1324,-246,563,1324,-246,565,1324,-246,549,1326,-294,541,1327,-294,531,1328,-294,548,1316,-46,492,1315,-278,562,1279,-201,544,1278,-265,592,1183,123,420,1175,-293,639,1034,193,437,1014,-344,637,950,4,468,914,-472,641,912,-32,472,875,-542,630,930,-83,486,889,-563,625,944,-22,486,903,-478,602,880,130,503,870,-130,614,696,0,567,653,-283,556,509,252,463,456,31,531,489,269,453,448,48,595,418,106,469,365,-162
570,1305,-266,566,1326,-218,569,1326,-218,571,1326,-218,554,1327,-250,547,1327,-250,539,1328,-250,554,1317,54,501,1316,-88,573,1280,-163,555,1279,-205,594,1184,244,432,1177,-81,659,1045,227,435,1026,-361,691,966,-79,460,1077,-809,709,932,-143,464,1083,-907,698,948,-206,467,1104,-906,686,958,-113,469,1100,-817,622,889,147,515,875,-147,716,698,-62,612,663,-369,523,491,226,475,462,-141,489,491,257,474,459,-124,542,407,61,504,368,-296
571,1305,-360,567,1328,-298,570,1327,-298,572,1327,-298,555,1328,-334,548,1328,-334,540,1329,-334,555,1318,-13,505,1317,-154,575,1280,-238,557,1280,-288,602,1196,176,438,1187,-110,661,1065,193,407,1065,-513,707,1029,-217,365,1155,-991,726,1010,-279,365,1170,-1099,715,1029,-336,362,1185,-1102,705,1033,-250,368,1178,-1004,616,896,168,517,884,-168,711,710,49,617,666,-351,545,510,442,512,466,-69,536,509,472,477,459,-50,564,444,323,572,384,-242
562,1311,-271,560,1329,-208,564,1329,-208,569,1328,-208,543,1328,-226,535,1329,-226,525,1329,-226,560,1319,66,497,1314,-9,573,1284,-170,549,1281,-193,609,1196,154,441,1188,-76,692,1132,-244,417,1125,-462,607,1204,-632,566,1245,-858,574,1202,-717,587,1267,-1084,558,1213,-662,586,1270,-705,570,1203,-621,582,1261,-731,619,912,154,517,887,-154,672,721,-205,627,696,-395,559,513,155,593,483,-136,526,508,187,593,464,-117,598,438,15,679,394,-342
524,1308,-283,535,1326,-237,539,1325,-237,548,1323,-237,516,1323,-250,512,1321,-249,500,1318,-250,551,1309,23,495,1302,-62,529,1280,-195,503,1277,-213,596,1194,97,437,1195,-59,659,1112,-95,408,1148,-281,632,1156,-134,511,1201,-533,654,1132,-174,532,1203,-621,642,1175,-208,540,1215,-574,635,1160,-153,533,1210,-524,596,914,52,498,903,-52,669,749,-185,471,771,-409,638,536,-4,533,550,-165,619,512,0,565,526,-147,684,471,-211,555,465,-334
515,1286,-461,526,1304,-407,535,1301,-407,545,1296,-407,497,1309,-414,487,1309,-414,477,1307,-414,551,1281,-141,460,1287,-171,535,1250,-366,498,1255,-377,601,1177,-17,418,1160,-91,666,1104,-28,350,1077,-232,633,1104,-152,383,1103,-543,655,1089,-199,388,1103,-621,646,1110,-238,403,1140,-620,640,1108,-178,402,1132,-552,598,869,26,488,866,-26,670,738,-306,427,755,-570,637,535,97,440,550,-139,613,511,113,459,531,-105,686,466,-81,415,452,-322
489,1279,-427,500,1296,-373,506,1295,-373,514,1293,-374,478,1299,-407,469,1299,-407,460,1299,-407,521,1277,-119,442,1283,-182,501,1249,-352,476,1251,-345,580,1171,15,415,1140,-214,670,1153,15,371,1073,-529,647,1161,-112,391,1110,-801,668,1158,-152,414,1113,-879,648,1164,-164,425,1132,-869,642,1161,-124,412,1126,-804,588,850,95,487,836,-96,684,689,-99,487,751,-444,745,519,124,448,543,-115,712,467,139,475,524,-95,838,464,-44,480,436,-248
474,1262,-448,485,1281,-405,492,1281,-405,500,1281,-405,461,1283,-404,452,1284,-404,443,1286,-404,507,1270,-179,425,1275,-171,488,1238,-367,458,1238,-359,573,1164,-114,398,1134,-140,669,1185,-457,369,1070,-451,531,1170,-665,403,1128,-773,498,1162,-730,420,1155,-858,488,1166,-677,431,1165,-828,491,1166,-651,425,1158,-770,592,846,36,483,833,-36,670,642,-111,495,625,-225,782,488,135,606,437,89,775,449,151,624,418,111,867,444,-68,648,349,-111
457,1258,-250,469,1278,-211,477,1277,-211,485,1276,-211,444,1281,-218,435,1282,-218,424,1283,-218,494,1260,-3,403,1268,-35,469,1230,-170,436,1228,-180,554,1162,44,387,1140,-23,576,1096,-197,350,1030,-267,470,1137,-178,411,1100,-470,445,1133,-211,444,1130,-527,440,1144,-178,447,1153,-503,447,1140,-164,433,1132,-464,564,850,46,466,831,-46,650,653,-67,543,645,-229,714,441,41,635,422,-39,699,400,40,634,389,-35,791,382,-153,700,348,-209
446,1265,-291,458,1283,-249,467,1282,-249,475,1281,-249,432,1286,-259,421,1287,-259,409,1288,-259,485,1268,-10,394,1272,-53,455,1238,-201,425,1237,-215,563,1157,146,360,1140,-38,608,1005,156,308,1026,-301,551,994,-8,373,1125,-599,527,974,-49,442,1139,-680,501,991,-76,444,1159,-657,516,997,-23,434,1147,-593,569,853,84,469,838,-84,651,634,-43,586,636,-211,694,397,119,620,392,18,675,360,107,608,356,31,761,327,-91,680,315,-189
431,1270,-353,449,1289,-299,459,1288,-299,468,1287,-299,415,1290,-321,401,1291,-321,388,1291,-321,472,1271,-25,375,1276,-87,442,1242,-240,412,1242,-270,540,1150,171,347,1143,-147,535,974,192,333,1021,-486,501,941,2,374,1085,-925,492,917,-31,392,1092,-1030,496,939,-75,388,1113,-1021,498,947,-20,386,1106,-933,557,849,141,466,843,-141,619,636,68,589,627,-221,643,404,355,644,397,56,625,369,369,600,349,74,713,328,154,685,310,-160
429,1273,-426,447,1292,-373,457,1291,-373,468,1291,-373,414,1292,-392,399,1292,-392,403,1300,-392,474,1272,-72,359,1278,-152,446,1245,-313,408,1244,-338,533,1154,137,353,1151,-168,571,1019,135,341,1028,-513,542,1022,-75,378,1130,-949,519,1029,-110,387,1148,-1042,518,1052,-137,384,1168,-1033,504,1050,-92,384,1159,-955,555,849,129,457,836,-129,588,632,57,541,603,-176,602,408,324,629,384,95,584,370,336,590,339,110,687,343,118,657,303,-146
429,1274,-449,438,1294,-386,448,1293,-387,457,1293,-387,407,1294,-413,394,1294,-413,384,1300,-413,456,1273,-69,350,1279,-172,446,1246,-326,409,1246,-358,511,1167,145,336,1152,-336,580,1172,-147,423,1140,-743,581,1272,-605,567,1249,-841,600,1319,-690,605,1286,-918,601,1323,-675,604,1296,-893,563,1299,-620,589,1278,-834,548,845,158,464,830,-158,613,617,72,545,582,-183,617,404,384,607,350,85,597,367,404,587,310,100,697,348,199,669,286,-163
429,1276,-520,441,1299,-452,452,1298,-452,461,1298,-452,405,1298,-487,389,1296,-487,375,1301,-487,463,1279,-108,345,1280,-256,445,1248,-388,398,1247,-432,494,1175,131,331,1152,-432,592,1204,-154,462,1181,-834,648,1285,-599,641,1280,-873,678,1332,-677,679,1316,-949,670,1333,-669,676,1324,-909,661,1310,-614,665,1304,-858,548,842,171,467,818,-171,647,629,48,570,559,-217,623,409,550,598,318,82,599,385,594,562,285,103,698,389,460,658,239,-151
440,1276,-487,452,1299,-425,461,1298,-426,469,1297,-426,420,1299,-473,406,1296,-473,392,1301,-473,464,1279,-98,358,1282,-310,451,1249,-359,412,1247,-419,478,1177,165,331,1169,-471,584,1202,99,475,1209,-859,660,1246,-130,673,1296,-879,681,1266,-160,704,1324,-955,673,1277,-175,706,1332,-910,664,1264,-148,697,1316,-862,549,842,181,464,811,-181,683,682,16,579,553,-268,678,427,416,578,301,59,664,419,449,543,274,80,777,388,291,605,242,-160
532,1244,-462,529,1264,-397,530,1263,-397,531,1262,-397,517,1269,-462,509,1271,-462,501,1275,-462,490,1260,-123,452,1275,-488,515,1223,-339,501,1230,-418,496,1177,84,336,1173,-578,626,1184,189,458,1248,-963,696,1258,117,585,1339,-973,712,1294,101,624,1332,-1051,712,1297,64,635,1328,-1002,712,1282,96,611,1339,-955,550,843,170,466,805,-170,688,660,6,572,563,-229,692,400,365,556,290,126,670,371,411,522,251,152,766,324,169,586,227,-99
513,1248,-88,517,1269,-33,523,1268,-33,528,1266,-33,497,1274,-88,487,1276,-88,478,1279,-88,485,1255,220,442,1263,-40,508,1227,8,486,1232,-66,508,1159,311,343,1165,-125,602,1179,371,381,1236,-452,682,1234,376,568,1313,-382,686,1261,364,614,1332,-427,686,1266,362,618,1323,-360,682,1256,367,601,1313,-358,554,828,92,465,798,-92,665,627,-243,514,577,-413,695,404,-30,558,317,-137,687,376,-15,564,290,-112,757,325,-213,588,245,-308
768,1210,-378,820,1218,-329,823,1216,-329,822,1213,-329,791,1222,-350,769,1222,-350,766,1222,-350,807,1195,-78,722,1208,-171,771,1179,-285,740,1173,-313,794,1072,18,601,1109,-106,857,1026,56,519,967,-218,804,1135,192,577,975,-389,790,1158,205,587,965,-432,787,1169,241,602,985,-423,789,1155,210,601,984,-387,673,738,-12,541,753,12,725,623,-517,439,630,-745,805,468,-79,627,366,-391,819,469,-33,667,362,-350,806,337,-187,662,199,-541
658,1209,-382,668,1223,-366,676,1222,-366,684,1221,-366,648,1226,-366,640,1226,-366,632,1227,-366,686,1208,-220,620,1214,-210,668,1180,-312,641,1179,-315,658,1127,-240,618,1115,-63,592,1128,-257,645,1112,-101,500,1161,-163,696,1151,-134,476,1168,-196,714,1159,-165,476,1181,-184,709,1165,-172,490,1170,-158,702,1157,-140,591,766,-103,552,769,103,546,604,-335,535,633,-131,717,458,-295,626,393,-165,757,455,-287,661,369,-169,733,340,-306,603,289,-223
599,1249,-172,604,1271,-171,609,1270,-172,614,1270,-172,589,1274,-176,582,1275,-176,575,1277,-176,610,1258,-81,560,1266,-94,604,1223,-119,582,1228,-128,570,1168,-138,582,1151,47,502,1121,-164,623,1090,-82,422,1162,-122,657,1091,-246,400,1169,-152,669,1088,-282,402,1185,-129,670,1099,-282,414,1175,-110,666,1095,-248,526,806,-137,520,805,136,433,607,-276,517,627,48,597,380,-252,575,351,81,644,360,-241,613,316,86,610,262,-267,528,257,43
402,1345,-273,415,1372,-242,427,1371,-242,438,1370,-242,387,1369,-257,377,1367,-257,361,1362,-257,464,1350,-105,418,1338,-101,422,1315,-193,386,1313,-213,528,1206,-110,374,1200,35,582,1111,-186,315,1073,-51,553,1113,-347,341,1081,-287,564,1102,-393,344,1075,-327,561,1128,-385,351,1096,-310,559,1125,-345,353,1094,-288,478,818,-107,392,820,107,432,592,-267,430,599,75,539,323,-130,549,349,283,568,299,-135,582,323,308,526,205,-215,534,247,246
382,1358,-297,400,1386,-246,414,1387,-246,427,1387,-246,362,1381,-282,351,1377,-282,339,1372,-282,452,1372,-102,332,1348,-42,410,1325,-221,364,1319,-224,535,1241,-86,326,1224,110,601,1103,-278,241,1097,-177,569,1074,-636,318,1159,-754,562,1068,-722,338,1162,-867,561,1089,-731,349,1189,-837,559,1091,-646,350,1183,-759,490,847,-130,375,846,131,458,631,-189,398,625,413,520,372,-11,484,426,885,552,350,-1,519,396,930,459,248,-211,438,329,814
377,1349,-498,396,1378,-471,411,1379,-471,426,1378,-471,361,1375,-451,348,1372,-451,334,1368,-451,458,1360,-247,324,1343,-115,408,1313,-405,366,1311,-374,517,1240,-219,320,1204,104,617,1124,-351,227,1103,-166,595,1068,-570,256,1186,-732,599,1041,-630,246,1215,-837,584,1056,-659,258,1219,-818,581,1060,-583,264,1203,-743,493,838,-166,384,828,166,424,609,-298,376,590,32,513,316,-240,493,324,263,557,284,-239,537,285,281,437,180,-470,432,217,111
381,1341,-435,402,1365,-407,416,1364,-408,430,1362,-408,366,1366,-400,355,1366,-400,345,1365,-399,455,1342,-208,333,1341,-120,406,1305,-352,363,1308,-339,487,1231,-219,324,1198,117,503,1103,-250,280,1043,185,408,947,-369,331,955,-28,406,898,-431,331,907,-83,379,904,-450,342,921,-128,377,924,-377,352,940,-50,478,832,-165,398,828,165,363,592,-336,378,569,8,433,292,-278,496,299,121,468,261,-275,534,266,138,396,159,-429,458,192,-11
378,1342,-221,398,1366,-202,410,1366,-202,421,1365,-202,365,1368,-191,354,1367,-191,344,1366,-191,440,1348,-54,330,1347,0,400,1307,-162,357,1310,-148,478,1228,-208,300,1207,184,461,1035,-222,215,1093,10,404,845,-341,229,1232,-159,417,774,-388,215,1275,-97,378,779,-320,221,1290,-320,375,794,-315,232,1269,-211,480,843,-149,365,829,149,443,580,-259,328,564,22,539,332,-104,409,304,165,570,304,-94,434,278,176,468,197,-245,398,179,30
383,1339,-277,404,1364,-276,417,1363,-276,429,1362,-276,370,1364,-230,358,1364,-230,345,1363,-231,457,1348,-142,335,1347,-47,410,1306,-242,365,1308,-183,488,1212,-272,340,1197,230,488,981,-329,204,1136,-33,456,800,-281,253,1295,-408,476,742,-316,245,1343,-476,446,740,-323,268,1350,-425,435,755,-278,276,1330,-404,482,817,-190,395,807,190,320,553,-234,369,570,175,343,286,-113,556,315,292,383,246,-106,607,283,302,244,182,-251,546,187,221
385,1334,-290,407,1358,-297,420,1358,-296,433,1358,-297,373,1357,-270,362,1356,-270,352,1354,-270,463,1342,-174,351,1340,-42,414,1304,-264,364,1305,-222,506,1216,-272,332,1195,250,545,1001,-357,230,1174,238,501,813,-377,261,1309,36,510,757,-418,264,1355,-2,479,762,-437,281,1358,14,471,776,-377,287,1336,32,499,832,-191,402,826,191,374,559,-388,250,613,5,464,314,-340,252,317,114,499,284,-336,266,263,103,409,199,-482,132,219,-5
412,1321,-696,432,1353,-662,444,1354,-662,455,1355,-662,398,1353,-645,386,1354,-645,375,1353,-645,482,1341,-394,366,1335,-314,436,1288,-590,390,1298,-567,529,1214,-340,317,1169,8,604,1010,-393,223,1140,-249,526,859,-528,266,1268,-862,524,816,-583,288,1336,-964,497,834,-610,306,1341,-950,493,843,-536,306,1319,-873,489,796,-187,392,818,187,288,564,-425,225,584,-12,404,286,-290,239,267,124,443,251,-284,280,207,116,347,176,-484,125,163,-45
423,1301,-611,447,1334,-586,460,1332,-586,473,1329,-586,409,1340,-558,396,1341,-558,383,1341,-558,498,1307,-347,371,1321,-229,447,1259,-515,398,1269,-479,537,1183,-317,332,1155,141,636,1005,-480,245,1035,140,559,899,-905,211,1161,-638,529,863,-1016,178,1186,-761,506,868,-1047,188,1228,-611,500,861,-922,213,1205,-714,498,783,-208,403,791,208,323,545,-407,237,558,305,295,252,-373,406,289,557,336,197,-385,471,242,570,169,162,-598,214,179,444
433,1276,-390,458,1311,-362,470,1311,-362,480,1310,-362,422,1311,-335,408,1310,-335,397,1309,-335,501,1291,-121,385,1291,-11,456,1237,-293,409,1240,-261,539,1172,-164,334,1153,360,635,1010,-372,256,1025,257,543,914,-684,241,1129,-378,512,880,-777,234,1146,-478,486,887,-790,239,1184,-470,487,885,-690,246,1173,-414,501,783,-220,404,787,221,259,548,-463,342,546,197,304,259,-492,617,325,332,353,207,-500,656,263,339,192,163,-693,518,182,199
451,1271,-92,473,1302,-66,486,1302,-66,499,1301,-66,437,1304,-38,426,1304,-38,415,1304,-38,520,1284,128,402,1287,250,472,1231,-13,429,1237,21,570,1172,24,368,1152,567,696,1038,-203,275,1018,402,557,949,-494,260,1128,-183,529,926,-665,249,1156,-279,489,932,-597,253,1185,-267,508,940,-478,268,1171,-198,516,790,-224,434,788,224,304,598,-636,444,548,286,320,273,-794,702,340,363,366,220,-813,716,254,362,214,174,-1045,666,219,224
477,1265,-242,497,1297,-217,510,1297,-217,523,1297,-217,463,1295,-193,455,1295,-193,446,1295,-193,553,1284,-25,440,1280,79,503,1232,-166,465,1233,-136,635,1176,-64,406,1153,349,721,1064,-282,305,1012,113,605,1028,-591,272,1130,-516,584,988,-667,265,1160,-617,556,1001,-661,272,1186,-599,560,1010,-588,282,1173,-524,583,795,-188,456,790,188,434,601,-520,374,576,-136,481,292,-555,372,316,-158,445,264,-564,421,250,-171,430,184,-777,307,217,-358
492,1260,-250,513,1292,-213,525,1293,-213,537,1294,-213,484,1290,-204,476,1290,-204,469,1290,-204,562,1283,29,464,1281,65,514,1233,-155,481,1234,-144,628,1176,61,404,1154,298,694,1059,-169,297,1001,-38,610,1055,-549,289,1123,-655,594,1013,-635,291,1156,-773,570,1027,-642,299,1178,-756,569,1035,-555,307,1167,-663,581,806,-130,458,798,130,438,608,-485,456,554,-61,385,294,-556,568,304,43,421,260,-574,611,256,40,345,205,-826,527,207,-147
487,1272,-29,525,1295,-7,529,1295,-7,541,1296,-7,507,1293,3,493,1292,3,461,1308,3,553,1285,153,454,1301,191,512,1245,35,476,1254,46,587,1176,87,399,1168,369,634,1028,-71,324,1007,199,603,1037,-291,324,1080,-238,585,1019,-333,327,1081,-293,567,1034,-333,330,1110,-290,560,1033,-290,349,1094,-246,568,814,-116,454,806,116,458,617,-304,429,584,-83,500,333,-374,437,314,-59,491,291,-382,465,268,-61,501,232,-505,372,219,-199
533,1264,274,560,1285,322,569,1283,322,576,1282,322,538,1291,331,530,1291,331,520,1300,330,583,1271,523,506,1291,552,547,1233,345,515,1243,352,634,1157,418,427,1160,673,692,1007,248,329,1015,417,661,1020,45,367,1088,-40,632,1000,9,362,1099,-116,604,1016,11,375,1124,-66,605,1019,47,382,1111,-31,604,817,-127,485,804,127,536,648,-518,489,593,-159,612,343,-771,567,323,-226,644,301,-794,602,283,-235,555,229,-961,507,222,-376
544,1242,-103,564,1273,-98,572,1274,-98,581,1275,-98,537,1271,-82,526,1269,-82,517,1270,-82,594,1267,20,510,1265,93,563,1218,-59,532,1218,-37,662,1153,26,456,1151,223,729,1003,213,367,1024,39,680,930,-214,397,1118,-351,658,930,-264,404,1123,-421,634,932,-271,414,1159,-389,651,924,-214,417,1148,-350,630,807,-123,510,800,122,542,624,-394,456,593,-112,578,342,-397,461,323,-88,577,298,-402,498,283,-93,536,228,-566,361,233,-237
580,1234,-311,596,1259,-281,605,1259,-281,615,1257,-281,566,1261,-285,555,1262,-285,545,1262,-285,624,1250,-76,527,1257,-98,595,1207,-230,553,1211,-236,672,1148,0,448,1151,29,711,999,35,324,1044,-196,696,928,-129,392,1188,-549,703,906,-164,403,1224,-614,688,921,-187,424,1249,-582,684,925,-141,427,1217,-542,641,824,-76,510,808,76,598,623,-438,449,621,-173,660,369,-400,440,347,-60,672,331,-403,476,318,-57,668,272,-588,346,262,-219
583,1226,-270,600,1255,-246,608,1254,-246,616,1253,-246,571,1257,-245,557,1259,-245,546,1259,-245,619,1249,-50,527,1254,-51,592,1200,-189,554,1207,-189,657,1149,1,453,1166,127,703,1003,-13,331,1040,-64,669,983,-158,441,1134,-454,664,950,-196,466,1155,-522,655,999,-191,476,1184,-499,652,999,-156,473,1167,-452,622,829,-95,505,823,94,647,614,-286,451,634,-15,801,388,-279,451,398,209,819,370,-286,487,377,226,791,308,-501,374,311,86
583,1233,-490,593,1262,-472,598,1261,-472,604,1260,-472,578,1264,-460,573,1265,-460,566,1266,-460,609,1254,-265,553,1258,-212,586,1207,-401,567,1209,-386,678,1151,-212,480,1171,48,711,1004,-300,409,1040,-137,662,983,-543,453,1078,-617,650,946,-620,465,1078,-691,638,980,-618,473,1105,-706,637,987,-546,474,1102,-633,622,831,-126,522,825,125,640,614,-314,472,626,259,779,416,-245,477,434,617,813,407,-247,505,402,642,787,331,-493,386,349,479
568,1235,-476,584,1263,-454,590,1262,-454,597,1262,-455,567,1264,-439,559,1264,-439,553,1265,-439,605,1252,-243,545,1257,-177,576,1210,-388,553,1213,-370,667,1151,-192,486,1170,113,681,1028,-204,441,1038,64,661,1021,-298,451,1092,-277,651,996,-327,457,1097,-312,633,1000,-335,456,1121,-343,632,1006,-300,459,1115,-298,621,849,-130,512,845,130,625,639,-396,460,656,-122,697,427,-419,479,420,-65,715,409,-430,507,383,-71,672,322,-642,402,320,-246
562,1232,-25,578,1258,-7,585,1258,-8,594,1258,-8,562,1257,9,554,1256,9,543,1257,9,610,1248,119,532,1242,194,575,1205,23,544,1207,45,661,1144,30,481,1128,345,681,1040,-40,441,999,304,656,1017,-124,444,1076,4,622,993,-148,430,1057,-42,626,994,-166,415,1100,-47,620,998,-127,423,1101,-7,615,843,-119,508,839,119,565,638,-376,463,641,-112,515,418,-552,486,405,-268,549,352,-575,521,366,-289,427,307,-738,423,321,-397
560,1227,-102,577,1253,-85,585,1253,-85,594,1252,-86,557,1251,-73,549,1250,-73,540,1249,-73,611,1240,59,534,1237,111,578,1201,-44,547,1202,-30,655,1140,44,490,1125,313,682,1039,14,434,1001,172,656,1000,-68,414,1087,-192,647,980,-92,401,1068,-245,637,985,-114,404,1112,-243,634,993,-75,421,1110,-201,611,841,-55,505,841,55,559,638,-272,459,636,-142,490,400,-428,473,397,-241,511,354,-457,478,361,-255,481,313,-600,424,320,-391
557,1221,-121,575,1245,-95,583,1244,-95,592,1242,-96,553,1245,-95,545,1244,-95,536,1245,-95,610,1228,75,529,1230,77,575,1195,-54,543,1197,-57,643,1134,73,474,1138,214,649,1032,63,415,1005,77,637,998,-77,416,1049,-248,645,975,-116,417,1044,-316,635,989,-141,401,1086,-337,632,996,-88,427,1073,-264,572,843,-52,480,847,53,494,649,-235,458,642,-126,467,397,-338,494,402,-193,474,352,-352,489,358,-202,422,329,-481,433,332,-322
532,1214,-155,551,1241,-129,562,1241,-129,571,1239,-130,526,1238,-125,519,1236,-125,513,1236,-125,591,1221,38,506,1216,63,547,1189,-74,518,1186,-75,585,1121,13,460,1116,206,611,995,-67,379,994,97,579,981,-267,405,1034,-242,612,947,-314,416,1034,-302,603,966,-339,393,1088,-307,599,972,-280,415,1058,-253,541,834,-65,450,845,65,479,644,-214,443,643,-153,452,410,-250,460,406,-160,469,370,-257,485,371,-164,435,335,-404,433,339,-294
517,1214,-205,536,1241,-185,546,1240,-185,553,1238,-185,509,1240,-176,499,1238,-176,492,1237,-176,573,1223,-47,487,1217,-5,534,1188,-148,500,1185,-137,598,1121,-66,431,1111,119,624,987,-194,331,996,-21,531,960,-382,345,1070,-375,513,935,-424,332,1092,-439,502,956,-420,336,1112,-430,505,963,-378,345,1097,-381,542,808,-60,434,813,59,489,653,-233,407,648,-251,490,428,-190,440,412,-128,502,402,-183,461,390,-123,462,329,-339,418,340,-265
512,1209,-252,529,1232,-229,539,1231,-229,548,1229,-229,500,1233,-215,490,1234,-215,481,1234,-215,567,1218,-66,478,1219,-12,529,1184,-187,494,1186,-171,598,1113,-65,432,1114,144,597,968,-160,337,1010,188,543,913,-256,355,1135,-74,538,891,-286,351,1160,-116,515,914,-322,348,1186,-125,514,917,-268,356,1182,-87,541,821,-68,439,824,68,479,662,-420,399,649,-245,472,440,-433,427,418,-241,510,395,-440,446,386,-249,479,335,-642,404,343,-434
504,1208,-82,522,1230,-44,530,1230,-44,539,1227,-44,499,1231,-39,489,1231,-39,481,1231,-39,552,1220,152,472,1218,167,515,1185,-7,491,1187,-3,590,1116,153,404,1120,267,590,974,5,341,982,177,550,924,-260,361,919,-172,547,911,-323,357,930,-234,534,942,-345,373,956,-245,532,944,-274,362,958,-186,539,831,-61,428,834,61,486,690,-468,389,664,-346,523,447,-533,417,423,-360,537,409,-544,445,384,-366,549,352,-743,404,347,-578
502,1210,-96,522,1232,-74,527,1231,-75,532,1229,-75,501,1234,-60,489,1233,-60,484,1232,-60,544,1221,76,474,1218,119,513,1186,-44,492,1189,-28,588,1118,42,409,1119,249,561,961,-36,358,975,210,469,928,-150,357,952,23,449,932,-185,351,939,-12,445,965,-188,359,958,-36,452,965,-149,360,962,6,542,850,-69,443,849,69,487,682,-296,426,681,-178,462,436,-531,421,428,-240,478,398,-506,447,394,-248,457,357,-571,404,359,-434
506,1219,-78,525,1239,-72,532,1238,-72,538,1238,-72,503,1241,-41,493,1241,-41,486,1240,-41,549,1231,55,482,1228,166,518,1196,-32,494,1194,5,585,1127,-92,468,1130,411,505,966,-197,398,981,324,343,992,-177,358,1045,-42,294,999,-209,355,1057,-86,298,1017,-192,360,1072,-86,317,1020,-164,363,1066,-55,533,849,-162,484,847,162,399,675,-300,462,678,75,426,433,-509,569,439,18,460,381,-473,603,408,10,359,356,-521,521,379,-67
501,1243,-316,522,1260,-301,530,1259,-301,538,1258,-301,500,1263,-276,492,1263,-276,486,1263,-276,554,1245,-133,486,1252,-30,516,1215,-247,490,1217,-217,588,1132,-142,463,1134,272,549,963,-168,394,986,148,450,967,-219,360,1063,-343,426,978,-249,356,1075,-405,415,1003,-240,356,1096,-425,423,1004,-212,362,1090,-364,532,851,-163,482,851,163,419,648,-275,419,670,68,428,431,-220,521,439,175,464,377,-215,553,409,178,376,353,-372,432,366,51
502,1254,257,521,1276,199,522,1277,198,521,1278,198,516,1275,195,522,1275,195,527,1274,194,530,1271,12,535,1265,9,514,1237,209,509,1234,203,457,1154,-105,570,1176,-20,372,1007,-67,496,1021,-171,310,1033,43,425,1061,-385,284,1042,30,410,1073,-416,311,1068,48,399,1090,-418,312,1066,51,405,1087,-392,461,867,-13,525,865,14,435,643,-23,523,666,58,423,419,2,564,436,110,442,366,0,568,405,114,411,367,-105,584,371,25
555,1279,-317,558,1299,-304,558,1298,-304,559,1298,-305,558,1298,-329,555,1298,-329,555,1299,-329,551,1289,-166,541,1304,-272,556,1260,-256,550,1262,-290,564,1158,-78,477,1180,-202,597,1025,-54,469,1063,-248,607,1007,-247,415,1021,-455,612,959,-302,408,997,-519,592,977,-361,411,1006,-562,590,991,-279,415,1015,-478,506,876,46,488,882,-46,558,647,-15,486,665,-86,581,426,95,452,434,73,569,388,92,493,402,78,641,384,-144,545,365,-42
563,1224,474,559,1241,456,556,1240,455,558,1239,456,568,1247,438,570,1250,439,573,1254,438,532,1239,354,564,1266,269,552,1211,444,558,1220,421,420,1163,278,595,1172,-16,413,1047,311,738,1226,159,335,984,403,746,1248,522,319,952,433,763,1267,574,324,978,456,742,1254,597,340,988,421,733,1240,543,426,836,88,536,875,-90,511,668,702,625,731,199,560,502,233,602,529,-305,500,477,185,582,499,-354,567,429,184,658,447,-368
